Time Stamp (EST),User Owns Count,Player Name,Set,Tier,Series,Play,Team,Week,Season,Jersey Number,Position,Circulation Count,Owned,In Packs,Minted,Burned,Low Ask,4h,24h,7d,Volume 24h,Volume 7d,Listings,All Day Debut,Rookie Mint,Rookie Year,Championship Year,Edition State,Play ID,Set ID,Link,Favorite,Average Sale Price,Average Sale Price (All Day),Locked,Highest Offer,$ / AD FLOOR,Offer vs Low Ask
7/10/25 15:01,4,Rashid Shaheed,Base,Common,2024 Season,Punt Return,New Orleans Saints,6,2024,22,WR,7500,4604,347,2277,272,$0.17,0,41.67,41.67,5,10,136,FALSE,FALSE,FALSE,FALSE,PUBLISHED,e07ae25f-b339-4ca7-aebe-a2761ab99d9a,2,https://marketplace.nflallday.com/edition/3534,FALSE,$0.10,$1.14,60,$0.00,$6.71,$0.17
7/10/25 15:01,9,Aaron Jones,Base,Common,2024 Season,Rush,Minnesota Vikings,1,2024,33,RB,7500,3780,603,2739,378,$0.16,0,0,45.45,4,12,171,FALSE,FALSE,FALSE,FALSE,PUBLISHED,7de6dc5f-82da-4aec-b17e-a8f68f2db4a5,2,https://marketplace.nflallday.com/edition/3213,FALSE,$0.10,$1.07,176,$0.00,$6.69,$0.16
7/10/25 15:01,2,Kayvon Thibodeaux,Stadium,Uncommon,2024 Season,Sack,New York Giants,4,2024,5,LB,1500,1120,367,0,13,$0.16,0,0,6.67,0,2,70,FALSE,FALSE,FALSE,FALSE,PUBLISHED,c86df45a-e46a-4032-b8a9-a20dc03a350f,39,https://marketplace.nflallday.com/edition/3449,FALSE,$0.13,$1.07,97,$0.00,$6.69,$0.16
7/10/25 15:01,8,Chuba Hubbard,Base,Common,2024 Season,Rush,Carolina Panthers,2,2024,30,RB,7500,3468,2671,1229,132,$0.15,0,-50,25,0,7,128,FALSE,FALSE,FALSE,FALSE,PUBLISHED,614058f2-ed23-4a4f-a2ce-139bfc2691ef,2,https://marketplace.nflallday.com/edition/3254,FALSE,$0.11,$1.00,87,$0.00,$6.67,$0.15
7/10/25 15:01,2,DJ Moore,Base,Common,2024 Season,Rush,Chicago Bears,1,2024,2,WR,7500,2674,1827,2877,122,$0.15,0,0,25,0,3,113,FALSE,FALSE,FALSE,FALSE,PUBLISHED,0e5a9809-7db2-494a-9bac-62f7b851e041,2,https://marketplace.nflallday.com/edition/3191,FALSE,$0.14,$1.00,195,$0.00,$6.67,$0.15
7/10/25 15:01,4,Stefon Diggs,Base,Common,2024 Season,Pass,Houston Texans,3,2024,1,WR,7500,4900,434,1760,406,$0.15,50,25,25,7,14,178,FALSE,FALSE,FALSE,FALSE,PUBLISHED,e0b86c65-187d-4486-9273-7459f941bd69,2,https://marketplace.nflallday.com/edition/3369,FALSE,$0.10,$1.00,194,$0.00,$6.67,$0.15
7/10/25 15:01,1,Josh Downs,Base,Common,2024 Season,Reception,Indianapolis Colts,4,2024,1,WR,7500,5518,403,1333,246,$0.15,50,0,25,1,15,201,FALSE,FALSE,FALSE,FALSE,PUBLISHED,381a521f-5da9-410e-95df-828efb2b37b5,2,https://marketplace.nflallday.com/edition/3678,FALSE,$0.10,$1.00,131,$0.00,$6.67,$0.15
7/10/25 15:01,0,Christian Kirk,Base,Common,2024 Season,Reception,Jacksonville Jaguars,4,2024,13,WR,7500,4186,1697,1095,522,$0.15,0,0,0,3,10,143,FALSE,FALSE,FALSE,FALSE,PUBLISHED,e3b354c0-d1e4-4043-b52e-c4cec0958fe0,2,https://marketplace.nflallday.com/edition/3371,FALSE,$0.10,$1.00,233,$0.00,$6.67,$0.15
7/10/25 15:01,6,Quincy Williams,Stadium,Uncommon,2024 Season,Forced Fumble,New York Jets,4,2024,56,LB,1500,1170,318,0,12,$0.15,0,0,0,0,1,85,FALSE,FALSE,FALSE,FALSE,PUBLISHED,30670b06-f2fb-49d9-a100-16d63942c452,39,https://marketplace.nflallday.com/edition/3450,FALSE,$0.14,$1.00,45,$0.00,$6.67,$0.15
7/10/25 15:01,10,Malik Mustapha,Rookie Debut,Common,2024 Season,Interception,San Francisco 49ers,6,2024,6,DB,3000,2375,102,0,523,$0.22,0,0,0,0,0,96,TRUE,TRUE,TRUE,FALSE,PUBLISHED,f459cc8e-f4c3-40bf-b4f5-007b784360b9,93,https://marketplace.nflallday.com/edition/3390,FALSE,$0.25,$1.46,586,$0.00,$6.64,$0.22
7/10/25 15:01,2,Ty Chandler,Base,Common,2024 Season,Rush,Minnesota Vikings,2,2024,32,RB,7500,3460,603,3067,370,$0.16,0,0,0,3,8,131,FALSE,FALSE,FALSE,FALSE,PUBLISHED,224582de-5f12-4903-91df-b46fdd5c95d4,2,https://marketplace.nflallday.com/edition/3279,FALSE,$0.10,$1.06,159,$0.00,$6.63,$0.16
7/10/25 15:01,7,Troy Fautanu,Rookie Debut,Common,2024 Season,Game,Pittsburgh Steelers,0,2024,76,OL,2500,2127,84,0,289,$0.25,0,0,-21.88,0,2,113,TRUE,TRUE,TRUE,FALSE,PUBLISHED,87d9ed35-8bdc-4483-a6e7-59c2e897178d,93,https://marketplace.nflallday.com/edition/3061,FALSE,$0.30,$1.65,472,$0.00,$6.60,$0.25
7/10/25 15:01,2,Brian Robinson Jr.,Playoff,Uncommon,2024 Season,Player Melt,Washington Commanders,20,2024,8,RB,1500,1401,73,26,0,$0.16,0,0,0,1,1,56,FALSE,FALSE,FALSE,FALSE,PUBLISHED,3d142fa2-1a96-43f3-bcd5-f8111d09e340,36,https://marketplace.nflallday.com/edition/3913,FALSE,$0.13,$1.05,260,$0.00,$6.56,$0.16
7/10/25 15:01,2,Tykee Smith,Rookie Debut,Common,2024 Season,Forced Fumble,Tampa Bay Buccaneers,9,2024,23,DB,3000,2416,91,0,493,$0.21,0,0,0,1,3,80,TRUE,TRUE,TRUE,FALSE,PUBLISHED,b4bad552-ebcf-41ba-a29c-8c88c222bb62,93,https://marketplace.nflallday.com/edition/3546,FALSE,$0.25,$1.37,321,$0.00,$6.52,$0.21
7/10/25 15:01,1,Isiah Pacheco,Stadium,Uncommon,2024 Season,Player Melt,Kansas City Chiefs,1,2024,10,RB,1499,1168,222,0,109,$0.21,0,0,5,0,1,96,FALSE,FALSE,FALSE,FALSE,PUBLISHED,09b655bf-1182-44d4-a9e1-19afbf160ed8,39,https://marketplace.nflallday.com/edition/3121,FALSE,$1.69,$1.35,73,$0.00,$6.43,$0.21
7/10/25 15:01,100,Derrick Henry,Base,Common,2024 Season,Rush,Baltimore Ravens,7,2024,22,RB,7500,4647,1169,1622,62,$0.18,0,0,-5.26,0,4,135,FALSE,FALSE,FALSE,FALSE,PUBLISHED,9c8aa994-2df1-4345-8204-907a439328de,2,https://marketplace.nflallday.com/edition/3667,FALSE,$0.24,$1.15,111,$0.00,$6.39,$0.18
7/10/25 15:01,2,Rashod Bateman,Base,Common,2024 Season,Reception,Baltimore Ravens,1,2024,7,WR,7500,3267,1826,1994,413,$0.20,0,0,0,6,11,159,FALSE,FALSE,FALSE,FALSE,PUBLISHED,e332339d-52b7-4b19-a4c2-b95be2c7e2fb,2,https://marketplace.nflallday.com/edition/3186,FALSE,$0.10,$1.27,241,$0.00,$6.35,$0.20
7/10/25 15:01,4,Javon Baker,Rookie Debut,Common,2024 Season,Game,New England Patriots,0,2024,6,WR,3000,2293,80,0,627,$0.30,0,0,0,0,0,77,TRUE,TRUE,TRUE,FALSE,PUBLISHED,f1397221-d5cc-4599-b1a3-321b0ca53851,93,https://marketplace.nflallday.com/edition/3048,FALSE,$0.38,$1.90,587,$0.00,$6.33,$0.30
7/10/25 15:01,1,Chris Jones,Stadium,Uncommon,2024 Season,Tackle,Kansas City Chiefs,8,2024,95,DL,1499,1204,92,43,160,$0.18,0,0,-10,0,0,75,FALSE,FALSE,FALSE,FALSE,PUBLISHED,d28f2edb-418d-41b8-aaa2-cec9ce55170f,39,https://marketplace.nflallday.com/edition/3580,FALSE,$0.23,$1.14,34,$0.00,$6.33,$0.18
7/10/25 15:01,38,Bijan Robinson,Base,Common,2024 Season,Rush,Atlanta Falcons,1,2024,7,RB,7500,3583,2843,953,121,$0.28,0,0,55.56,0,7,98,FALSE,FALSE,FALSE,FALSE,PUBLISHED,29e88a8d-af17-4441-a152-d74adbcd5b74,2,https://marketplace.nflallday.com/edition/3182,FALSE,$0.27,$1.77,94,$0.00,$6.32,$0.28
7/10/25 15:01,3,Jalen Coker,Rookie Debut,Common,2024 Season,Reception,Carolina Panthers,15,2024,18,WR,3000,2797,96,0,107,$0.22,0,0,10,0,8,79,TRUE,TRUE,TRUE,FALSE,PUBLISHED,5968ae93-8e0a-471b-b0cd-b506b1f5021f,93,https://marketplace.nflallday.com/edition/3782,FALSE,$0.26,$1.39,127,$0.00,$6.32,$0.22
7/10/25 15:01,0,Jarvis Brownlee Jr.,Rookie Debut,Common,2024 Season,Interception,Tennessee Titans,12,2024,29,DB,3000,2618,159,136,87,$0.20,0,0,0,1,12,92,TRUE,TRUE,TRUE,FALSE,PUBLISHED,7fdd6989-5698-4697-86c7-617d16ca3e11,93,https://marketplace.nflallday.com/edition/4101,FALSE,$0.23,$1.26,37,$0.00,$6.30,$0.20
7/10/25 15:01,4,Khalil Shakir,Playoff,Common,2024 Season,Reception,Buffalo Bills,20,2024,10,WR,3000,2738,153,109,0,$0.17,0,0,0,0,3,115,FALSE,FALSE,FALSE,FALSE,PUBLISHED,0999783c-7fd5-46e6-97ff-06b19649d93b,36,https://marketplace.nflallday.com/edition/3915,FALSE,$0.11,$1.07,312,$0.00,$6.29,$0.17
7/10/25 15:01,0,Cole Bishop,Rookie Debut,Common,2024 Season,Game,Buffalo Bills,0,2024,24,DB,3000,2451,89,0,460,$0.23,0,0,-30.3,0,3,108,TRUE,TRUE,TRUE,FALSE,PUBLISHED,2b6fa8a5-50ed-4124-8782-3ca14da31c54,93,https://marketplace.nflallday.com/edition/3005,FALSE,$0.46,$1.44,685,$0.00,$6.26,$0.23
7/10/25 15:01,8,James Conner,Base,Common,2024 Season,Rush,Arizona Cardinals,1,2024,6,RB,7500,3060,2432,1662,346,$0.16,0,0,0,2,5,156,FALSE,FALSE,FALSE,FALSE,PUBLISHED,c02c09c5-1850-4f20-8f7c-94261ede8135,2,https://marketplace.nflallday.com/edition/3180,FALSE,$0.10,$1.00,160,$0.00,$6.25,$0.16
7/10/25 15:01,1,Terrel Bernard,Base,Common,2024 Season,Interception,Buffalo Bills,5,2024,43,LB,7500,2734,148,4474,144,$0.16,60,0,0,2,5,64,TRUE,FALSE,FALSE,FALSE,PUBLISHED,a775c959-e39e-43e9-95b7-6344be74928e,2,https://marketplace.nflallday.com/edition/3515,FALSE,$0.10,$1.00,136,$0.00,$6.25,$0.16
7/10/25 15:01,2,Denzel Ward,Base,Common,2024 Season,Pass Defense,Cleveland Browns,1,2024,21,DB,7500,2936,1858,2177,529,$0.16,0,0,100,1,3,120,FALSE,FALSE,FALSE,FALSE,PUBLISHED,0debc661-9999-4777-b798-33e0881e68dc,2,https://marketplace.nflallday.com/edition/3364,FALSE,$0.10,$1.00,118,$0.00,$6.25,$0.16
7/10/25 15:01,4,Alex Singleton,Base,Common,2024 Season,Interception,Denver Broncos,1,2024,49,LB,7500,3831,668,2375,626,$0.16,0,0,0,6,11,144,FALSE,FALSE,FALSE,FALSE,PUBLISHED,578b84cc-75b3-4b1e-8f1f-11e5bf5bc894,2,https://marketplace.nflallday.com/edition/3261,FALSE,$0.10,$1.00,209,$0.00,$6.25,$0.16
7/10/25 15:01,4,Tyler Conklin,Base,Common,2024 Season,Reception,New York Jets,5,2024,83,TE,7500,3039,1442,2557,462,$0.16,0,0,100,5,7,102,FALSE,FALSE,FALSE,FALSE,PUBLISHED,d139ac51-549c-4ef0-8f31-22f473ece612,2,https://marketplace.nflallday.com/edition/3381,FALSE,$0.10,$1.00,67,$0.00,$6.25,$0.16
7/10/25 15:01,1,Eric Murray,Playoff,Uncommon,2024 Season,Interception,Houston Texans,19,2024,23,DB,1500,1434,53,13,0,$0.17,0,0,0,0,0,60,TRUE,FALSE,FALSE,FALSE,PUBLISHED,3a884abe-4ce1-4e82-ade1-99b019b8ecbf,36,https://marketplace.nflallday.com/edition/3863,FALSE,$0.20,$1.06,256,$0.00,$6.24,$0.17
7/10/25 15:01,1,Bobby Okereke,Stadium,Uncommon,2024 Season,Forced Fumble,New York Giants,8,2024,58,LB,1499,1059,368,59,13,$0.17,0,0,0,0,0,58,FALSE,FALSE,FALSE,FALSE,PUBLISHED,fda99e9f-f41d-4141-a081-e93761035227,39,https://marketplace.nflallday.com/edition/3588,FALSE,$0.18,$1.06,99,$0.00,$6.24,$0.17
7/10/25 15:01,4,Nikko Remigio,Playoff,Uncommon,2024 Season,Punt Return,Kansas City Chiefs,21,2024,81,WR,1500,1372,118,10,0,$0.20,0,0,0,0,1,49,TRUE,FALSE,FALSE,FALSE,PUBLISHED,9d1b9861-aeb3-4b9d-89cc-786cddd8db7f,36,https://marketplace.nflallday.com/edition/3951,FALSE,$0.19,$1.24,274,$0.00,$6.20,$0.20
7/10/25 15:01,1,Jaquan Brisker,Stadium,Uncommon,2024 Season,Interception,Chicago Bears,4,2024,9,DB,1499,1320,46,119,14,$0.27,0,-43.75,-43.75,0,0,78,FALSE,FALSE,FALSE,FALSE,PUBLISHED,8ab324c9-415f-4688-9bb0-b8f6a0771391,39,https://marketplace.nflallday.com/edition/3570,FALSE,$0.26,$1.67,115,$0.00,$6.19,$0.27
7/10/25 15:01,64,Jahmyr Gibbs,Base,Common,2024 Season,Rush,Detroit Lions,1,2024,26,RB,7500,3809,1470,1934,287,$0.17,0,0,0,1,2,91,FALSE,FALSE,FALSE,FALSE,PUBLISHED,c8b89f8a-447f-4ce0-a063-fc026aade357,2,https://marketplace.nflallday.com/edition/3137,FALSE,$0.21,$1.05,349,$0.00,$6.18,$0.17
7/10/25 15:01,1,Demarcus Robinson,Playoff,Common,2024 Season,Reception,Los Angeles Rams,20,2024,15,WR,3000,2725,167,108,0,$0.22,0,0,0,0,0,133,FALSE,FALSE,FALSE,FALSE,PUBLISHED,fcd383fe-fd20-456e-90e3-491ed1972322,36,https://marketplace.nflallday.com/edition/3921,FALSE,$0.11,$1.35,322,$0.00,$6.14,$0.22
7/10/25 15:01,2,Tyler Lockett,Base,Common,2024 Season,Reception,Seattle Seahawks,1,2024,16,WR,7500,3499,677,2807,517,$0.18,0,0,0,2,7,143,FALSE,FALSE,FALSE,FALSE,PUBLISHED,fcb2308d-ee85-4f70-9600-a13205183cf2,2,https://marketplace.nflallday.com/edition/3296,FALSE,$0.10,$1.10,158,$0.00,$6.11,$0.18
7/10/25 15:01,3,JC Latham,Rookie Debut,Common,2024 Season,Block,Tennessee Titans,1,2024,55,OL,2500,2039,60,0,401,$0.35,0,0,6.06,0,1,102,TRUE,TRUE,TRUE,FALSE,PUBLISHED,ab91ddf8-d555-4fe0-b104-8525781ba4dc,93,https://marketplace.nflallday.com/edition/3070,FALSE,$0.32,$2.10,469,$0.00,$6.00,$0.35
7/10/25 15:01,4,Josh Allen,Stadium,Uncommon,2024 Season,Pass,Buffalo Bills,3,2024,17,QB,1500,1449,51,0,0,$0.36,0,0,-20,0,0,50,FALSE,FALSE,FALSE,FALSE,PUBLISHED,da2ce654-7a83-4529-b42e-2850e28293d6,39,https://marketplace.nflallday.com/edition/3429,FALSE,$0.72,$2.16,164,$0.00,$6.00,$0.36
7/10/25 15:01,1,Khalil Shakir,Stadium,Uncommon,2024 Season,Reception,Buffalo Bills,1,2024,10,WR,1499,1285,196,0,18,$0.18,0,0,-25,0,6,69,FALSE,FALSE,FALSE,FALSE,PUBLISHED,e9386126-b71b-45cf-8f7d-281ad1c5dbe1,39,https://marketplace.nflallday.com/edition/3118,FALSE,$0.18,$1.08,106,$0.00,$6.00,$0.18
7/10/25 15:01,1,Tommy Tremble,Stadium,Uncommon,2024 Season,Reception,Carolina Panthers,3,2024,82,TE,1500,1405,84,0,11,$0.19,0,0,-5,0,1,98,TRUE,FALSE,FALSE,FALSE,PUBLISHED,40251cd0-d7d0-4c33-b5d5-2b0b94ff7553,39,https://marketplace.nflallday.com/edition/3430,FALSE,$0.22,$1.14,103,$0.00,$6.00,$0.19
7/10/25 15:01,2,Zach Allen,Base,Common,2024 Season,Safety,Denver Broncos,1,2024,99,DL,7500,3477,699,2711,613,$0.25,0,0,-57.63,2,11,157,FALSE,FALSE,FALSE,FALSE,PUBLISHED,6cc54d9b-1b8d-400b-9eec-5d1e29c3a260,2,https://marketplace.nflallday.com/edition/3264,FALSE,$0.10,$1.48,239,$0.00,$5.92,$0.25
7/10/25 15:01,19,Jalen Hurts,Base,Common,2024 Season,Rush,Philadelphia Eagles,1,2024,1,QB,7500,6026,888,174,412,$0.18,0,0,19.05,5,8,396,FALSE,FALSE,FALSE,TRUE,PUBLISHED,4aabe840-481b-45eb-83b0-58847a5bd549,2,https://marketplace.nflallday.com/edition/3152,FALSE,$0.38,$1.06,260,$0.00,$5.89,$0.18
7/10/25 15:01,3,Joey Slye,Stadium,Uncommon,2024 Season,Field Goal,New England Patriots,4,2024,13,K,1500,1148,343,0,9,$0.17,0,-5.56,-5.56,0,8,58,TRUE,FALSE,FALSE,FALSE,PUBLISHED,90d78747-3063-4294-bfd4-3cb9ca1a0b44,39,https://marketplace.nflallday.com/edition/3447,FALSE,$0.20,$1.00,70,$0.00,$5.88,$0.17
7/10/25 15:01,1,David Montgomery,Stadium,Uncommon,2024 Season,Player Melt,Detroit Lions,1,2024,5,RB,1500,1439,54,0,7,$0.20,0,0,0,0,2,35,FALSE,FALSE,FALSE,FALSE,PUBLISHED,a7daef9b-928e-4ee7-a553-3bd7dc3c377c,39,https://marketplace.nflallday.com/edition/3436,FALSE,$0.27,$1.17,335,$0.00,$5.85,$0.20
7/10/25 15:01,7,Tee Higgins,Base,Common,2024 Season,Reception,Cincinnati Bengals,11,2024,5,WR,7500,4927,256,2184,133,$0.19,0,0,0,0,4,168,FALSE,FALSE,FALSE,FALSE,PUBLISHED,5840212a-abd5-48ac-8ef4-b3d7a34f8699,2,https://marketplace.nflallday.com/edition/3671,FALSE,$0.10,$1.11,108,$0.00,$5.84,$0.19
7/10/25 15:01,2,Ji'Ayir Brown,Stadium,Uncommon,2024 Season,Sack,San Francisco 49ers,4,2024,27,DB,1500,1405,80,0,15,$0.18,0,0,0,0,6,100,FALSE,FALSE,FALSE,FALSE,PUBLISHED,b6e24c2b-9a63-430b-b705-ef2c0d830449,39,https://marketplace.nflallday.com/edition/3453,FALSE,$0.15,$1.04,69,$0.00,$5.78,$0.18
7/10/25 15:01,3,Luke McCaffrey,Rookie Debut,Common,2024 Season,Game,Washington Commanders,0,2024,12,WR,3000,2707,80,0,213,$0.49,0,0,0,0,0,77,TRUE,TRUE,TRUE,FALSE,PUBLISHED,8079fbb7-2adf-4c80-8304-84e4e2bb2d2c,93,https://marketplace.nflallday.com/edition/3075,FALSE,$0.96,$2.82,922,$0.00,$5.76,$0.49
7/10/25 15:01,1,Jayden Reed,Stadium,Uncommon,2024 Season,Rush,Green Bay Packers,2,2024,11,WR,1499,1311,186,0,2,$0.32,0,0,0,0,7,34,FALSE,FALSE,FALSE,FALSE,PUBLISHED,38c776d9-2327-4f78-a7fd-123393c592f0,39,https://marketplace.nflallday.com/edition/3240,FALSE,$0.41,$1.84,73,$0.00,$5.75,$0.32
7/10/25 15:01,3,Dallas Goedert,Playoff,Uncommon,2024 Season,Reception,Philadelphia Eagles,21,2024,88,TE,1500,1398,91,11,0,$0.19,0,11.76,0,1,5,49,FALSE,FALSE,FALSE,TRUE,PUBLISHED,1158364a-433e-4710-8e3a-1da6cbe6222d,36,https://marketplace.nflallday.com/edition/3952,FALSE,$0.23,$1.09,275,$0.00,$5.74,$0.19
7/10/25 15:01,5,Rashee Rice,Base,Common,2024 Season,Reception,Kansas City Chiefs,1,2024,4,WR,7500,5804,1005,125,566,$0.18,0,0,0,1,2,230,FALSE,FALSE,FALSE,FALSE,PUBLISHED,cf48be28-ed6a-4a18-8bcd-837571eb0f56,2,https://marketplace.nflallday.com/edition/3206,FALSE,$0.19,$1.03,227,$0.00,$5.72,$0.18
7/10/25 15:01,7,Jer'Zhan Newton,Rookie Debut,Common,2024 Season,Game,Washington Commanders,0,2024,95,DL,3000,2212,77,0,711,$0.30,0,0,0,0,0,64,TRUE,TRUE,TRUE,FALSE,PUBLISHED,65374324-6595-4709-860b-8214b9aa809c,93,https://marketplace.nflallday.com/edition/3074,FALSE,$0.37,$1.71,643,$0.00,$5.70,$0.30
7/10/25 15:01,4,Maason Smith,Rookie Debut,Common,2024 Season,Game,Jacksonville Jaguars,0,2024,94,DL,3000,2115,82,0,803,$0.24,0,0,4.35,0,1,184,TRUE,TRUE,TRUE,FALSE,PUBLISHED,86e9d573-f61f-4cfc-a587-8676b5001ba0,93,https://marketplace.nflallday.com/edition/3031,FALSE,$0.27,$1.36,415,$0.00,$5.67,$0.24
7/10/25 15:01,4,Olamide Zaccheaus,Playoff,Uncommon,2024 Season,Reception,Washington Commanders,21,2024,14,WR,1500,1399,92,9,0,$0.18,0,0,0,0,1,55,FALSE,FALSE,FALSE,FALSE,PUBLISHED,919410f7-9839-47cc-8062-e311280cfe8e,36,https://marketplace.nflallday.com/edition/3954,FALSE,$0.19,$1.02,273,$0.00,$5.67,$0.18
7/10/25 15:01,2,Johnathan Hankins,Base,Common,2024 Season,Interception,Seattle Seahawks,11,2024,97,DL,7500,4893,341,2068,198,$0.20,100,0,0,3,15,194,TRUE,FALSE,FALSE,FALSE,PUBLISHED,8ca601db-e838-4b0c-8aa2-a9e78c71773a,2,https://marketplace.nflallday.com/edition/3693,FALSE,$0.10,$1.13,69,$0.00,$5.65,$0.20
7/10/25 15:01,2,Sean Tucker,Base,Common,2024 Season,Reception,Tampa Bay Buccaneers,6,2024,44,RB,7500,4989,411,1908,192,$0.20,0,0,81.82,3,18,169,TRUE,FALSE,FALSE,FALSE,PUBLISHED,4852632a-416b-4c52-8c3d-a8dd3b9de136,2,https://marketplace.nflallday.com/edition/3541,FALSE,$0.10,$1.12,155,$0.00,$5.60,$0.20
7/10/25 15:01,0,Josey Jewell,Stadium,Uncommon,2024 Season,Fumble Recovery,Carolina Panthers,2,2024,47,LB,1499,1262,234,0,3,$0.21,0,0,10.53,0,3,77,TRUE,FALSE,FALSE,FALSE,PUBLISHED,ee9589c4-7c6b-41cf-8cee-165a3520d681,39,https://marketplace.nflallday.com/edition/3236,FALSE,$0.23,$1.17,68,$0.00,$5.57,$0.21
7/10/25 15:01,8,Tarheeb Still,Rookie Debut,Common,2024 Season,Interception,Los Angeles Chargers,13,2024,29,DB,3000,2682,105,0,213,$0.23,0,0,0,1,7,138,TRUE,TRUE,TRUE,FALSE,PUBLISHED,b0b960e4-49c1-4a15-95dc-dd9ee1fe7c30,93,https://marketplace.nflallday.com/edition/3730,FALSE,$0.24,$1.28,145,$0.00,$5.57,$0.23
7/10/25 15:01,2,Mo Alie-Cox,Base,Common,2024 Season,Reception,Indianapolis Colts,2,2024,81,TE,7500,4721,733,1595,451,$0.18,0,0,50,2,12,133,FALSE,FALSE,FALSE,FALSE,PUBLISHED,03fa26a3-c31d-4cf8-ba6e-5641008679bf,2,https://marketplace.nflallday.com/edition/3269,FALSE,$0.10,$1.00,132,$0.00,$5.56,$0.18
7/10/25 15:01,1,Dameon Pierce,Stadium,Uncommon,2024 Season,Rush,Houston Texans,6,2024,31,RB,1499,1220,71,188,20,$0.18,0,0,0,0,1,84,FALSE,FALSE,FALSE,FALSE,PUBLISHED,8639bfff-2a51-49c6-b4c5-6d49f074a209,39,https://marketplace.nflallday.com/edition/3577,FALSE,$0.19,$1.00,58,$0.00,$5.56,$0.18
7/10/25 15:01,8,Ben Sinnott,Rookie Debut,Common,2024 Season,Game,Washington Commanders,0,2024,82,TE,3000,2382,90,0,528,$0.29,0,0,-16.67,0,0,70,TRUE,TRUE,TRUE,FALSE,PUBLISHED,5887303b-f6ad-446c-8e19-931cd63d2a4b,93,https://marketplace.nflallday.com/edition/3072,FALSE,$0.52,$1.61,564,$0.00,$5.55,$0.29
7/10/25 15:01,1,Harrison Smith,Base,Common,2024 Season,Interception,Minnesota Vikings,1,2024,22,DB,7500,3531,196,3513,260,$0.20,0,0,0,2,11,114,FALSE,FALSE,FALSE,FALSE,PUBLISHED,3fb1d272-0bb6-436c-a49a-d352593df635,2,https://marketplace.nflallday.com/edition/3532,FALSE,$0.10,$1.11,114,$0.00,$5.55,$0.20
7/10/25 15:01,2,Germaine Pratt,Base,Common,2024 Season,Tackle,Cincinnati Bengals,1,2024,57,LB,7500,3529,738,2768,465,$0.35,0,0,0,3,4,161,FALSE,FALSE,FALSE,FALSE,PUBLISHED,31229fcc-1bbf-47e7-884c-34e36952e0f7,2,https://marketplace.nflallday.com/edition/3193,FALSE,$0.10,$1.90,170,$0.00,$5.43,$0.35
7/10/25 15:01,3,Luke Schoonmaker,Base,Common,2024 Season,Reception,Dallas Cowboys,2,2024,86,TE,7500,4001,721,2415,363,$0.20,0,0,0,3,15,166,TRUE,FALSE,FALSE,FALSE,PUBLISHED,4c30e1ad-a84f-4560-aa50-c9c70c6d4340,2,https://marketplace.nflallday.com/edition/3260,FALSE,$0.10,$1.08,117,$0.00,$5.40,$0.20
7/10/25 15:01,0,Quandre Diggs,Stadium,Uncommon,2024 Season,Tackle,Tennessee Titans,4,2024,28,DB,1500,1321,56,113,10,$0.30,0,0,-33.33,0,0,93,TRUE,FALSE,FALSE,FALSE,PUBLISHED,449246cd-93e4-4faa-a65f-58f3b5a29a2a,39,https://marketplace.nflallday.com/edition/3456,FALSE,$0.16,$1.60,96,$0.00,$5.33,$0.30
7/10/25 15:01,3,Cade Stover,Rookie Debut,Common,2024 Season,Game,Houston Texans,0,2024,87,TE,3000,2148,120,0,732,$0.33,0,0,0,0,0,72,TRUE,TRUE,TRUE,FALSE,PUBLISHED,c37b2b1c-0855-4d63-b08f-8a39594603ac,93,https://marketplace.nflallday.com/edition/3026,FALSE,$0.34,$1.76,617,$0.00,$5.33,$0.33
7/10/25 15:01,7,Myles Harden,Rookie Debut,Common,2024 Season,Game,Cleveland Browns,0,2024,26,DB,3000,2176,92,0,732,$0.28,0,0,12,0,1,142,TRUE,TRUE,TRUE,FALSE,PUBLISHED,d8b72afb-7fda-4006-9f36-ed0642bc70a8,93,https://marketplace.nflallday.com/edition/3016,FALSE,$0.31,$1.49,474,$0.00,$5.32,$0.28
7/10/25 15:01,1,Keenan Allen,Base,Common,2024 Season,Reception,Chicago Bears,11,2024,13,WR,7500,4884,251,2212,153,$0.25,0,0,0,1,7,179,FALSE,FALSE,FALSE,FALSE,PUBLISHED,4eed28a2-c060-431e-9b5c-4a792116ed13,2,https://marketplace.nflallday.com/edition/3670,FALSE,$0.10,$1.33,206,$0.00,$5.32,$0.25
7/10/25 15:01,18,Darius Slay Jr.,Playoff,Common,2024 Season,Interception,Philadelphia Eagles,19,2024,2,DB,3000,2800,123,73,4,$0.59,0,0,0,0,2,112,FALSE,FALSE,FALSE,TRUE,PUBLISHED,903d6c95-85ec-4507-93b8-2f411b15005f,36,https://marketplace.nflallday.com/edition/3880,FALSE,$0.11,$3.09,391,$0.00,$5.24,$0.59
7/10/25 15:01,1,Nehemiah Pritchett,Rookie Debut,Common,2024 Season,Game,Seattle Seahawks,0,2024,28,DB,3000,2245,106,0,649,$0.23,0,0,0,0,1,134,TRUE,TRUE,TRUE,FALSE,PUBLISHED,32885a07-fe82-4762-a08b-3d70e4de268e,93,https://marketplace.nflallday.com/edition/3066,FALSE,$0.29,$1.20,477,$0.00,$5.22,$0.23
